,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
3106,MQ - American Eagle Airlines,DFW,TYR,2015-01-01 09:45:00,,,10:28:00,,
3107,OO - Skywest Airlines,ORD,MKG,2015-01-01 09:45:00,09:31:00,-14.0,11:38:00,11:19:00,-19.0
3108,OO - Skywest Airlines,CVG,DTW,2015-01-01 09:45:00,09:36:00,-9.0,11:02:00,10:39:00,-23.0
3109,OO - Skywest Airlines,SLC,OAK,2015-01-01 09:45:00,09:45:00,0.0,10:59:00,10:30:00,-29.0
3110,OO - Skywest Airlines,SLC,TUS,2015-01-01 09:45:00,09:43:00,-2.0,11:45:00,11:29:00,-16.0
3111,OO - Skywest Airlines,AUS,IAH,2015-01-01 09:45:00,10:10:00,25.0,10:40:00,11:06:00,26.0
3112,OO - Skywest Airlines,LAX,DFW,2015-01-01 09:45:00,09:45:00,0.0,14:54:00,15:02:00,8.0
3113,OO - Skywest Airlines,FAT,LAX,2015-01-01 09:45:00,09:45:00,0.0,11:10:00,11:05:00,-5.0
3114,OO - Skywest Airlines,YUM,PHX,2015-01-01 09:45:00,09:47:00,2.0,10:35:00,10:34:00,-1.0
3115,OO - Skywest Airlines,PHX,YUM,2015-01-01 09:45:00,09:46:00,1.0,10:45:00,10:46:00,1.0
3116,DL - Delta Airlines,SLC,CVG,2015-01-01 09:46:00,09:43:00,-3.0,15:10:00,14:56:00,-14.0
3117,EV - Atlantic Southeast Airlines,OMA,IAH,2015-01-01 09:46:00,09:46:00,0.0,12:09:00,12:25:00,16.0
3118,US - US Airways,PHX,STL,2015-01-01 09:47:00,09:47:00,0.0,13:40:00,13:27:00,-13.0
3119,UA - United Airlines,ORD,DFW,2015-01-01 09:47:00,17:59:00,492.0,12:28:00,20:54:00,506.0
3120,DL - Delta Airlines,BWI,DTW,2015-01-01 09:47:00,09:39:00,-8.0,11:25:00,11:14:00,-11.0
3121,UA - United Airlines,IAD,ORD,2015-01-01 09:48:00,10:03:00,15.0,10:54:00,11:06:00,12.0
3122,UA - United Airlines,TPA,EWR,2015-01-01 09:48:00,09:42:00,-6.0,12:25:00,12:14:00,-11.0
3123,UA - United Airlines,ORD,DEN,2015-01-01 09:48:00,09:58:00,10.0,11:36:00,11:31:00,-5.0
3124,US - US Airways,PHX,DCA,2015-01-01 09:48:00,09:45:00,-3.0,16:01:00,15:38:00,-23.0
3125,EV - Atlantic Southeast Airlines,IND,IAD,2015-01-01 09:48:00,09:45:00,-3.0,11:25:00,11:06:00,-19.0
3126,OO - Skywest Airlines,PHX,FLG,2015-01-01 09:48:00,10:12:00,24.0,10:40:00,11:22:00,42.0
3127,UA - United Airlines,ORD,BZN,2015-01-01 09:49:00,09:49:00,0.0,12:16:00,12:03:00,-13.0
3128,UA - United Airlines,SFO,KOA,2015-01-01 09:49:00,09:49:00,0.0,13:15:00,13:18:00,3.0
3129,EV - Atlantic Southeast Airlines,IAD,BDL,2015-01-01 09:49:00,09:40:00,-9.0,11:08:00,10:46:00,-22.0
3130,US - US Airways,PHX,FLL,2015-01-01 09:50:00,11:17:00,87.0,16:11:00,17:20:00,69.0
3131,US - US Airways,CLT,FLL,2015-01-01 09:50:00,09:43:00,-7.0,11:58:00,11:39:00,-19.0
3132,US - US Airways,PHX,AUS,2015-01-01 09:50:00,09:45:00,-5.0,13:09:00,12:58:00,-11.0
3133,US - US Airways,CLT,ORD,2015-01-01 09:50:00,09:40:00,-10.0,11:04:00,11:09:00,5.0
3134,US - US Airways,SAT,CLT,2015-01-01 09:50:00,09:47:00,-3.0,13:30:00,13:19:00,-11.0
3135,US - US Airways,CLT,PIT,2015-01-01 09:50:00,10:26:00,36.0,11:19:00,11:42:00,23.0
3136,VX - Virgin America,SEA,SFO,2015-01-01 09:50:00,09:58:00,8.0,11:55:00,11:53:00,-2.0
3137,WN - Southwest Airlines,ATL,TPA,2015-01-01 09:50:00,09:47:00,-3.0,11:20:00,11:14:00,-6.0
3138,WN - Southwest Airlines,BOI,OAK,2015-01-01 09:50:00,09:50:00,0.0,10:35:00,10:19:00,-16.0
3139,WN - Southwest Airlines,BWI,BHM,2015-01-01 09:50:00,09:46:00,-4.0,11:10:00,10:56:00,-14.0
3140,WN - Southwest Airlines,DCA,MKE,2015-01-01 09:50:00,09:45:00,-5.0,11:00:00,10:56:00,-4.0
3141,WN - Southwest Airlines,FLL,BUF,2015-01-01 09:50:00,09:56:00,6.0,12:50:00,13:13:00,23.0
3142,WN - Southwest Airlines,FLL,DAL,2015-01-01 09:50:00,09:48:00,-2.0,12:05:00,11:49:00,-16.0
3143,WN - Southwest Airlines,LAS,ELP,2015-01-01 09:50:00,10:01:00,11.0,12:25:00,12:41:00,16.0
3144,WN - Southwest Airlines,LAS,MDW,2015-01-01 09:50:00,09:53:00,3.0,15:15:00,15:01:00,-14.0
3145,WN - Southwest Airlines,LAS,SNA,2015-01-01 09:50:00,09:45:00,-5.0,10:55:00,10:41:00,-14.0
3146,WN - Southwest Airlines,LAX,ABQ,2015-01-01 09:50:00,09:43:00,-7.0,12:35:00,12:32:00,-3.0
3147,WN - Southwest Airlines,MCO,AUS,2015-01-01 09:50:00,09:51:00,1.0,11:45:00,11:36:00,-9.0
3148,WN - Southwest Airlines,MCO,MKE,2015-01-01 09:50:00,09:45:00,-5.0,11:45:00,11:40:00,-5.0
3149,WN - Southwest Airlines,MDW,ABQ,2015-01-01 09:50:00,09:45:00,-5.0,12:00:00,12:22:00,22.0
3150,WN - Southwest Airlines,OAK,BUR,2015-01-01 09:50:00,09:46:00,-4.0,10:55:00,10:49:00,-6.0
3151,WN - Southwest Airlines,ATL,FLL,2015-01-01 09:50:00,10:03:00,13.0,11:50:00,11:44:00,-6.0
3152,WN - Southwest Airlines,SMF,LAX,2015-01-01 09:50:00,09:45:00,-5.0,11:10:00,11:10:00,0.0
3153,WN - Southwest Airlines,HOU,SAT,2015-01-01 09:50:00,10:41:00,51.0,10:45:00,11:36:00,51.0
3154,US - US Airways,PHX,DTW,2015-01-01 09:50:00,09:49:00,-1.0,15:43:00,15:15:00,-28.0
3155,US - US Airways,PHX,BWI,2015-01-01 09:50:00,09:51:00,1.0,16:11:00,15:47:00,-24.0
3156,AA - American Airlines,LAX,IAD,2015-01-01 09:50:00,09:46:00,-4.0,17:35:00,17:11:00,-24.0
3157,AA - American Airlines,DFW,EWR,2015-01-01 09:50:00,10:14:00,24.0,14:05:00,14:11:00,6.0
3158,AA - American Airlines,DFW,STL,2015-01-01 09:50:00,,,11:25:00,,
3159,AA - American Airlines,DFW,PHX,2015-01-01 09:50:00,,,11:30:00,,
3160,AA - American Airlines,DFW,TUS,2015-01-01 09:50:00,09:43:00,-7.0,11:15:00,11:31:00,16.0
3161,AA - American Airlines,IAH,MIA,2015-01-01 09:50:00,11:20:00,90.0,13:10:00,14:39:00,89.0
3162,AA - American Airlines,ORD,BOS,2015-01-01 09:50:00,09:59:00,9.0,12:55:00,12:55:00,0.0
3163,AA - American Airlines,LAX,AUS,2015-01-01 09:50:00,09:50:00,0.0,14:45:00,14:48:00,3.0
3164,AA - American Airlines,SJU,DFW,2015-01-01 09:50:00,09:40:00,-10.0,13:10:00,13:00:00,-10.0
3165,AA - American Airlines,LAX,SFO,2015-01-01 09:50:00,09:52:00,2.0,11:15:00,11:08:00,-7.0
3166,AS - Alaska Airlines,PDX,LAX,2015-01-01 09:50:00,09:52:00,2.0,12:15:00,12:03:00,-12.0
3167,AS - Alaska Airlines,SEA,LAS,2015-01-01 09:50:00,09:47:00,-3.0,12:07:00,12:03:00,-4.0
3168,AS - Alaska Airlines,PDX,DCA,2015-01-01 09:50:00,09:50:00,0.0,17:40:00,17:27:00,-13.0
3169,AS - Alaska Airlines,SEA,HNL,2015-01-01 09:50:00,09:50:00,0.0,14:05:00,14:02:00,-3.0
3170,AA - American Airlines,ORD,PSP,2015-01-01 09:50:00,09:56:00,6.0,12:05:00,12:03:00,-2.0
3171,B6 - JetBlue Airways,JFK,FLL,2015-01-01 09:50:00,10:13:00,23.0,12:56:00,13:14:00,18.0
3172,B6 - JetBlue Airways,DCA,MCO,2015-01-01 09:50:00,10:04:00,14.0,12:19:00,12:22:00,3.0
3173,DL - Delta Airlines,ATL,AUS,2015-01-01 09:50:00,09:49:00,-1.0,11:32:00,11:03:00,-29.0
3174,DL - Delta Airlines,ATL,BWI,2015-01-01 09:50:00,09:45:00,-5.0,11:43:00,11:25:00,-18.0
3175,DL - Delta Airlines,ATL,JFK,2015-01-01 09:50:00,09:49:00,-1.0,11:58:00,11:51:00,-7.0
3176,DL - Delta Airlines,SLC,ATL,2015-01-01 09:50:00,09:57:00,7.0,15:33:00,15:32:00,-1.0
3177,DL - Delta Airlines,SLC,LAX,2015-01-01 09:50:00,09:52:00,2.0,10:46:00,11:00:00,14.0
3178,EV - Atlantic Southeast Airlines,MSP,EWR,2015-01-01 09:50:00,09:43:00,-7.0,13:32:00,13:19:00,-13.0
3179,EV - Atlantic Southeast Airlines,ATL,LEX,2015-01-01 09:50:00,09:44:00,-6.0,11:02:00,10:50:00,-12.0
3180,EV - Atlantic Southeast Airlines,LGA,SAV,2015-01-01 09:50:00,12:09:00,139.0,12:24:00,14:04:00,100.0
3181,HA - Hawaiian Airlines,SFO,OGG,2015-01-01 09:50:00,10:18:00,28.0,13:15:00,13:36:00,21.0
3182,HA - Hawaiian Airlines,SJC,HNL,2015-01-01 09:50:00,12:41:00,171.0,13:25:00,16:31:00,186.0
3183,MQ - American Eagle Airlines,DFW,JAN,2015-01-01 09:50:00,,,11:08:00,,
3184,MQ - American Eagle Airlines,ORD,MSP,2015-01-01 09:50:00,09:56:00,6.0,11:13:00,11:15:00,2.0
3185,MQ - American Eagle Airlines,FNT,ORD,2015-01-01 09:50:00,09:43:00,-7.0,10:20:00,10:19:00,-1.0
3186,MQ - American Eagle Airlines,PNS,DFW,2015-01-01 09:50:00,09:45:00,-5.0,11:55:00,11:51:00,-4.0
3187,MQ - American Eagle Airlines,BNA,LGA,2015-01-01 09:50:00,09:43:00,-7.0,12:55:00,12:39:00,-16.0
3188,MQ - American Eagle Airlines,CMI,ORD,2015-01-01 09:50:00,09:43:00,-7.0,10:55:00,10:57:00,2.0
3189,MQ - American Eagle Airlines,DFW,XNA,2015-01-01 09:50:00,,,10:53:00,,
3190,MQ - American Eagle Airlines,LGA,DTW,2015-01-01 09:50:00,09:42:00,-8.0,11:48:00,12:02:00,14.0
3191,NK - Spirit Airlines,DTW,FLL,2015-01-01 09:50:00,10:14:00,24.0,12:57:00,13:09:00,12.0
3192,OO - Skywest Airlines,PDX,SLC,2015-01-01 09:50:00,09:58:00,8.0,12:40:00,12:39:00,-1.0
3193,OO - Skywest Airlines,SBN,MSP,2015-01-01 09:50:00,09:45:00,-5.0,10:31:00,10:29:00,-2.0
3194,OO - Skywest Airlines,SLC,FCA,2015-01-01 09:50:00,10:08:00,18.0,11:49:00,12:03:00,14.0
3195,OO - Skywest Airlines,PHX,SLC,2015-01-01 09:50:00,,,11:38:00,,
3196,OO - Skywest Airlines,PHX,GJT,2015-01-01 09:50:00,09:56:00,6.0,11:25:00,11:35:00,10.0
3197,OO - Skywest Airlines,SLC,BTM,2015-01-01 09:50:00,09:50:00,0.0,11:15:00,11:30:00,15.0
3198,DL - Delta Airlines,ATL,LAX,2015-01-01 09:51:00,09:50:00,-1.0,12:04:00,12:08:00,4.0
3199,B6 - JetBlue Airways,FLL,LGA,2015-01-01 09:51:00,09:54:00,3.0,12:36:00,12:35:00,-1.0
3200,EV - Atlantic Southeast Airlines,ATL,GSO,2015-01-01 09:51:00,09:49:00,-2.0,11:10:00,11:01:00,-9.0
3201,OO - Skywest Airlines,LAX,SEA,2015-01-01 09:51:00,09:38:00,-13.0,12:50:00,12:38:00,-12.0
3202,UA - United Airlines,ORD,SEA,2015-01-01 09:52:00,10:11:00,19.0,12:30:00,12:31:00,1.0
3203,UA - United Airlines,SFO,ORD,2015-01-01 09:52:00,09:46:00,-6.0,16:08:00,16:01:00,-7.0
3204,B6 - JetBlue Airways,JFK,SYR,2015-01-01 09:52:00,09:45:00,-7.0,11:03:00,11:02:00,-1.0
3205,EV - Atlantic Southeast Airlines,ATL,EVV,2015-01-01 09:52:00,09:43:00,-9.0,10:15:00,10:06:00,-9.0
3206,OO - Skywest Airlines,PHX,ABQ,2015-01-01 09:52:00,09:51:00,-1.0,11:10:00,11:15:00,5.0
3207,EV - Atlantic Southeast Airlines,ATL,XNA,2015-01-01 09:53:00,09:44:00,-9.0,10:59:00,10:42:00,-17.0
3208,US - US Airways,PHX,DFW,2015-01-01 09:54:00,10:33:00,39.0,13:18:00,13:51:00,33.0
3209,OO - Skywest Airlines,PHX,TUS,2015-01-01 09:54:00,09:52:00,-2.0,10:48:00,10:57:00,9.0
3210,OO - Skywest Airlines,PHX,DRO,2015-01-01 09:54:00,09:45:00,-9.0,11:19:00,11:06:00,-13.0
3211,OO - Skywest Airlines,DEN,JMS,2015-01-01 09:55:00,12:13:00,138.0,12:48:00,14:49:00,121.0
3212,UA - United Airlines,DEN,AUS,2015-01-01 09:55:00,10:06:00,11.0,13:04:00,13:39:00,35.0
3213,US - US Airways,CLT,EWR,2015-01-01 09:55:00,09:50:00,-5.0,11:50:00,11:49:00,-1.0
3214,UA - United Airlines,DEN,PIT,2015-01-01 09:55:00,10:20:00,25.0,14:51:00,15:07:00,16.0
3215,UA - United Airlines,DEN,CLE,2015-01-01 09:55:00,10:11:00,16.0,14:45:00,14:35:00,-10.0
3216,OO - Skywest Airlines,DEN,MEM,2015-01-01 09:55:00,10:05:00,10.0,13:15:00,13:26:00,11.0
3217,WN - Southwest Airlines,ATL,MSP,2015-01-01 09:55:00,09:50:00,-5.0,11:40:00,11:35:00,-5.0
3218,WN - Southwest Airlines,BOS,ATL,2015-01-01 09:55:00,09:59:00,4.0,13:00:00,13:02:00,2.0
3219,WN - Southwest Airlines,BUR,SJC,2015-01-01 09:55:00,09:49:00,-6.0,11:00:00,10:50:00,-10.0
3220,WN - Southwest Airlines,BWI,MCO,2015-01-01 09:55:00,09:56:00,1.0,12:20:00,12:30:00,10.0
3221,WN - Southwest Airlines,DAY,DEN,2015-01-01 09:55:00,09:51:00,-4.0,11:10:00,10:55:00,-15.0
3222,WN - Southwest Airlines,DCA,MDW,2015-01-01 09:55:00,09:50:00,-5.0,11:10:00,11:02:00,-8.0
3223,WN - Southwest Airlines,LAX,PHX,2015-01-01 09:55:00,14:52:00,297.0,12:10:00,17:02:00,292.0
3224,WN - Southwest Airlines,MCO,SJU,2015-01-01 09:55:00,09:51:00,-4.0,13:40:00,13:25:00,-15.0
3225,WN - Southwest Airlines,MDW,MSY,2015-01-01 09:55:00,09:53:00,-2.0,12:10:00,12:11:00,1.0
3226,WN - Southwest Airlines,ABQ,PHX,2015-01-01 09:55:00,10:03:00,8.0,11:10:00,11:35:00,25.0
3227,WN - Southwest Airlines,ALB,BWI,2015-01-01 09:55:00,09:50:00,-5.0,11:20:00,10:56:00,-24.0
3228,WN - Southwest Airlines,PHX,LAS,2015-01-01 09:55:00,09:55:00,0.0,10:00:00,10:06:00,6.0
3229,WN - Southwest Airlines,PIT,MDW,2015-01-01 09:55:00,09:49:00,-6.0,10:45:00,10:20:00,-25.0
3230,WN - Southwest Airlines,PNS,BNA,2015-01-01 09:55:00,09:50:00,-5.0,11:15:00,11:04:00,-11.0
3231,WN - Southwest Airlines,SFO,LAS,2015-01-01 09:55:00,09:50:00,-5.0,11:20:00,11:15:00,-5.0
3232,WN - Southwest Airlines,ORF,MCO,2015-01-01 09:55:00,10:25:00,30.0,11:55:00,12:29:00,34.0
3233,UA - United Airlines,SFO,LAX,2015-01-01 09:55:00,09:50:00,-5.0,11:29:00,11:22:00,-7.0
3234,UA - United Airlines,DEN,BWI,2015-01-01 09:55:00,15:31:00,336.0,15:15:00,20:25:00,310.0
3235,UA - United Airlines,RSW,EWR,2015-01-01 09:55:00,09:50:00,-5.0,12:44:00,12:22:00,-22.0
3236,US - US Airways,PHX,MCO,2015-01-01 09:55:00,10:17:00,22.0,16:04:00,16:16:00,12.0
3237,US - US Airways,PHX,TPA,2015-01-01 09:55:00,09:54:00,-1.0,15:50:00,15:39:00,-11.0
3238,US - US Airways,PHX,MCI,2015-01-01 09:55:00,09:55:00,0.0,13:33:00,13:24:00,-9.0
3239,US - US Airways,SJC,PHX,2015-01-01 09:55:00,10:23:00,28.0,12:39:00,13:01:00,22.0
3240,AA - American Airlines,DCA,ORD,2015-01-01 09:55:00,09:55:00,0.0,11:05:00,11:01:00,-4.0
3241,AA - American Airlines,MIA,LGA,2015-01-01 09:55:00,10:08:00,13.0,12:58:00,12:45:00,-13.0
3242,AA - American Airlines,SAT,DFW,2015-01-01 09:55:00,,,11:05:00,,
3243,AA - American Airlines,ORD,DFW,2015-01-01 09:55:00,09:52:00,-3.0,12:30:00,12:46:00,16.0
3244,AS - Alaska Airlines,SEA,SFO,2015-01-01 09:55:00,09:55:00,0.0,12:04:00,12:06:00,2.0
3245,AS - Alaska Airlines,PDX,DFW,2015-01-01 09:55:00,09:55:00,0.0,15:39:00,15:44:00,5.0
3246,AS - Alaska Airlines,ANC,OGG,2015-01-01 09:55:00,09:55:00,0.0,15:25:00,15:15:00,-10.0
3247,B6 - JetBlue Airways,JFK,SJU,2015-01-01 09:55:00,10:02:00,7.0,14:42:00,14:53:00,11.0
3248,B6 - JetBlue Airways,MCO,SJU,2015-01-01 09:55:00,09:52:00,-3.0,13:40:00,13:27:00,-13.0
3249,DL - Delta Airlines,SLC,DFW,2015-01-01 09:55:00,10:19:00,24.0,13:34:00,14:02:00,28.0
3250,DL - Delta Airlines,ATL,JAX,2015-01-01 09:55:00,09:52:00,-3.0,11:02:00,10:55:00,-7.0
3251,DL - Delta Airlines,IND,DTW,2015-01-01 09:55:00,09:50:00,-5.0,11:13:00,10:51:00,-22.0
3252,EV - Atlantic Southeast Airlines,CLL,DFW,2015-01-01 09:55:00,,,10:50:00,,
3253,EV - Atlantic Southeast Airlines,DEN,LNK,2015-01-01 09:55:00,10:00:00,5.0,12:17:00,12:09:00,-8.0
3254,EV - Atlantic Southeast Airlines,DEN,LFT,2015-01-01 09:55:00,10:06:00,11.0,13:39:00,13:40:00,1.0
3255,EV - Atlantic Southeast Airlines,SDF,DTW,2015-01-01 09:55:00,09:50:00,-5.0,11:18:00,11:16:00,-2.0
3256,EV - Atlantic Southeast Airlines,DEN,ISN,2015-01-01 09:55:00,11:03:00,68.0,12:45:00,13:44:00,59.0
3257,MQ - American Eagle Airlines,ORD,DBQ,2015-01-01 09:55:00,09:54:00,-1.0,10:53:00,10:42:00,-11.0
3258,MQ - American Eagle Airlines,ORD,FAR,2015-01-01 09:55:00,09:52:00,-3.0,11:43:00,11:39:00,-4.0
3259,MQ - American Eagle Airlines,ORD,OMA,2015-01-01 09:55:00,09:51:00,-4.0,11:28:00,11:22:00,-6.0
3260,OO - Skywest Airlines,SAN,LAX,2015-01-01 09:55:00,09:53:00,-2.0,10:55:00,10:47:00,-8.0
3261,OO - Skywest Airlines,DEN,MKE,2015-01-01 09:55:00,10:22:00,27.0,13:18:00,13:28:00,10.0
3262,OO - Skywest Airlines,LAX,LAS,2015-01-01 09:55:00,09:49:00,-6.0,11:11:00,11:02:00,-9.0
3263,OO - Skywest Airlines,DEN,FCA,2015-01-01 09:55:00,10:08:00,13.0,12:18:00,12:23:00,5.0
3264,OO - Skywest Airlines,PHX,ELP,2015-01-01 09:55:00,09:47:00,-8.0,11:16:00,11:08:00,-8.0
3265,UA - United Airlines,DEN,DCA,2015-01-01 09:56:00,10:02:00,6.0,15:13:00,14:54:00,-19.0
3266,B6 - JetBlue Airways,ORD,JFK,2015-01-01 09:56:00,10:09:00,13.0,12:59:00,12:59:00,0.0
3267,EV - Atlantic Southeast Airlines,ATL,CAE,2015-01-01 09:56:00,09:51:00,-5.0,10:57:00,10:38:00,-19.0
3268,EV - Atlantic Southeast Airlines,SYR,IAD,2015-01-01 09:56:00,09:48:00,-8.0,11:14:00,10:58:00,-16.0
3269,HA - Hawaiian Airlines,HNL,ITO,2015-01-01 09:56:00,09:52:00,-4.0,10:47:00,10:39:00,-8.0
3270,UA - United Airlines,DEN,IAD,2015-01-01 09:57:00,10:34:00,37.0,15:14:00,15:23:00,9.0
3271,UA - United Airlines,DEN,BOS,2015-01-01 09:57:00,11:52:00,115.0,15:45:00,17:16:00,91.0
3272,UA - United Airlines,DEN,FLL,2015-01-01 09:57:00,10:05:00,8.0,15:44:00,15:55:00,11.0
3273,B6 - JetBlue Airways,PBI,BOS,2015-01-01 09:57:00,09:51:00,-6.0,12:51:00,12:51:00,0.0
3274,OO - Skywest Airlines,DEN,MLI,2015-01-01 09:58:00,10:06:00,8.0,12:58:00,12:58:00,0.0
3275,UA - United Airlines,RIC,ORD,2015-01-01 09:58:00,09:52:00,-6.0,11:11:00,10:59:00,-12.0
3276,US - US Airways,PHX,JFK,2015-01-01 09:58:00,09:57:00,-1.0,16:50:00,16:31:00,-19.0
3277,US - US Airways,PHX,IAH,2015-01-01 09:58:00,09:56:00,-2.0,13:37:00,13:28:00,-9.0
3278,B6 - JetBlue Airways,JFK,LAS,2015-01-01 09:58:00,09:53:00,-5.0,12:49:00,12:54:00,5.0
3279,EV - Atlantic Southeast Airlines,DEN,SDF,2015-01-01 09:58:00,10:09:00,11.0,14:29:00,14:27:00,-2.0
3280,OO - Skywest Airlines,DEN,DFW,2015-01-01 09:58:00,10:24:00,26.0,12:53:00,13:26:00,33.0
3281,US - US Airways,PHX,BOS,2015-01-01 09:59:00,10:04:00,5.0,16:51:00,16:28:00,-23.0
3282,US - US Airways,JFK,PHX,2015-01-01 09:59:00,10:01:00,2.0,13:32:00,14:02:00,30.0
3283,US - US Airways,ROC,CLT,2015-01-01 09:59:00,10:01:00,2.0,12:01:00,12:09:00,8.0
3284,US - US Airways,LGA,CLT,2015-01-01 09:59:00,09:51:00,-8.0,12:06:00,11:46:00,-20.0
3285,US - US Airways,MIA,CLT,2015-01-01 09:59:00,09:52:00,-7.0,12:12:00,11:59:00,-13.0
3286,US - US Airways,PHX,PIT,2015-01-01 09:59:00,09:55:00,-4.0,15:58:00,15:31:00,-27.0
3287,US - US Airways,PHX,OMA,2015-01-01 09:59:00,09:49:00,-10.0,13:39:00,13:02:00,-37.0
3288,US - US Airways,PHX,ATL,2015-01-01 09:59:00,09:51:00,-8.0,15:38:00,15:40:00,2.0
3289,DL - Delta Airlines,ATL,SJU,2015-01-01 09:59:00,09:58:00,-1.0,14:34:00,14:11:00,-23.0
3290,B6 - JetBlue Airways,LGA,RSW,2015-01-01 09:59:00,09:56:00,-3.0,13:27:00,13:44:00,17.0
3291,EV - Atlantic Southeast Airlines,ECP,ATL,2015-01-01 09:59:00,09:52:00,-7.0,12:00:00,11:58:00,-2.0
3292,MQ - American Eagle Airlines,LGA,RDU,2015-01-01 09:59:00,09:56:00,-3.0,11:47:00,11:27:00,-20.0
3293,OO - Skywest Airlines,AUS,LAX,2015-01-01 10:00:00,10:16:00,16.0,11:32:00,11:25:00,-7.0
3294,OO - Skywest Airlines,SLC,FAR,2015-01-01 10:00:00,09:57:00,-3.0,13:25:00,13:22:00,-3.0
3295,UA - United Airlines,PBI,EWR,2015-01-01 10:00:00,09:54:00,-6.0,12:48:00,12:38:00,-10.0
3296,UA - United Airlines,DEN,SFO,2015-01-01 10:00:00,10:00:00,0.0,11:52:00,11:18:00,-34.0
3297,UA - United Airlines,SFO,IAD,2015-01-01 10:00:00,10:00:00,0.0,18:05:00,17:55:00,-10.0
3298,US - US Airways,MIA,MSY,2015-01-01 10:00:00,09:57:00,-3.0,11:13:00,11:12:00,-1.0
3299,US - US Airways,PHX,PHL,2015-01-01 10:00:00,10:02:00,2.0,16:31:00,16:15:00,-16.0
3300,US - US Airways,CLT,LGA,2015-01-01 10:00:00,09:55:00,-5.0,11:54:00,11:38:00,-16.0
3301,UA - United Airlines,IAH,SFO,2015-01-01 10:00:00,11:54:00,114.0,12:22:00,13:49:00,87.0
3302,UA - United Airlines,JFK,SFO,2015-01-01 10:00:00,09:59:00,-1.0,13:38:00,13:37:00,-1.0
3303,VX - Virgin America,IAD,SFO,2015-01-01 10:00:00,09:59:00,-1.0,12:55:00,13:01:00,6.0
3304,VX - Virgin America,SFO,SAN,2015-01-01 10:00:00,09:57:00,-3.0,11:30:00,11:30:00,0.0
3305,WN - Southwest Airlines,BUF,MCO,2015-01-01 10:00:00,09:57:00,-3.0,12:40:00,12:34:00,-6.0
3306,WN - Southwest Airlines,BUR,OAK,2015-01-01 10:00:00,09:55:00,-5.0,11:10:00,11:05:00,-5.0
3307,WN - Southwest Airlines,BWI,LAS,2015-01-01 10:00:00,09:57:00,-3.0,12:30:00,12:37:00,7.0
3308,WN - Southwest Airlines,DAL,DCA,2015-01-01 10:00:00,10:14:00,14.0,13:45:00,13:38:00,-7.0
3309,WN - Southwest Airlines,DEN,AUS,2015-01-01 10:00:00,10:10:00,10.0,13:05:00,13:22:00,17.0
3310,WN - Southwest Airlines,DEN,SDF,2015-01-01 10:00:00,10:06:00,6.0,14:25:00,14:20:00,-5.0
3311,WN - Southwest Airlines,DEN,TUL,2015-01-01 10:00:00,10:00:00,0.0,12:30:00,12:32:00,2.0
3312,WN - Southwest Airlines,ELP,LAX,2015-01-01 10:00:00,10:14:00,14.0,11:10:00,11:17:00,7.0
3313,WN - Southwest Airlines,ELP,PHX,2015-01-01 10:00:00,09:57:00,-3.0,11:20:00,11:23:00,3.0
3314,WN - Southwest Airlines,HOU,DAL,2015-01-01 10:00:00,09:56:00,-4.0,11:00:00,10:47:00,-13.0
3315,WN - Southwest Airlines,LAS,RNO,2015-01-01 10:00:00,09:58:00,-2.0,11:20:00,11:07:00,-13.0
3316,WN - Southwest Airlines,LAX,HOU,2015-01-01 10:00:00,10:01:00,1.0,15:05:00,15:12:00,7.0
3317,WN - Southwest Airlines,PHX,SAN,2015-01-01 10:00:00,09:59:00,-1.0,10:10:00,10:12:00,2.0
3318,WN - Southwest Airlines,TPA,IND,2015-01-01 10:00:00,09:58:00,-2.0,12:15:00,12:14:00,-1.0
3319,UA - United Airlines,ORD,SMF,2015-01-01 10:00:00,10:21:00,21.0,12:36:00,12:32:00,-4.0
3320,UA - United Airlines,ORD,EWR,2015-01-01 10:00:00,09:59:00,-1.0,13:06:00,12:50:00,-16.0
3321,UA - United Airlines,DEN,MCO,2015-01-01 10:00:00,10:04:00,4.0,15:29:00,15:28:00,-1.0
3322,US - US Airways,LAS,PHX,2015-01-01 10:00:00,09:55:00,-5.0,12:04:00,11:58:00,-6.0
3323,US - US Airways,SNA,PHX,2015-01-01 10:00:00,09:54:00,-6.0,12:11:00,11:59:00,-12.0
3324,US - US Airways,SAN,PHX,2015-01-01 10:00:00,09:54:00,-6.0,12:11:00,12:01:00,-10.0
3325,AA - American Airlines,AUS,JFK,2015-01-01 10:00:00,,,14:35:00,,
3326,AA - American Airlines,JFK,LAX,2015-01-01 10:00:00,09:59:00,-1.0,13:20:00,13:28:00,8.0
3327,AA - American Airlines,SNA,DFW,2015-01-01 10:00:00,10:12:00,12.0,14:50:00,14:55:00,5.0
3328,AA - American Airlines,DFW,LGA,2015-01-01 10:00:00,,,14:10:00,,
3329,AA - American Airlines,TPA,MIA,2015-01-01 10:00:00,10:00:00,0.0,11:06:00,11:06:00,0.0
3330,AA - American Airlines,AUS,DFW,2015-01-01 10:00:00,09:51:00,-9.0,11:05:00,10:48:00,-17.0
