AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
UA,DEN,MCO,2015-01-01 07:55:00,08:13:00,18.0,13:20:00,13:28:00,8.0
UA,DEN,SFO,2015-01-01 07:55:00,08:10:00,15.0,09:45:00,09:36:00,-9.0
AA,DFW,SFO,2015-01-01 07:55:00,08:41:00,46.0,09:45:00,10:34:00,49.0
AA,SAN,JFK,2015-01-01 07:55:00,08:10:00,15.0,16:15:00,15:51:00,-24.0
AA,DFW,SNA,2015-01-01 07:55:00,,,09:15:00,,
AA,DFW,MCO,2015-01-01 07:55:00,07:54:00,-1.0,11:25:00,11:29:00,4.0
AA,DFW,EWR,2015-01-01 07:55:00,07:51:00,-4.0,12:00:00,12:06:00,6.0
B6,JFK,SAV,2015-01-01 07:55:00,07:53:00,-2.0,10:14:00,09:57:00,-17.0
B6,RIC,MCO,2015-01-01 07:55:00,07:42:00,-13.0,10:02:00,09:36:00,-26.0
DL,MIA,LAX,2015-01-01 07:55:00,07:53:00,-2.0,10:55:00,10:52:00,-3.0
DL,STL,SLC,2015-01-01 07:55:00,07:53:00,-2.0,10:15:00,10:01:00,-14.0
DL,SJU,JFK,2015-01-01 07:55:00,07:52:00,-3.0,10:54:00,10:57:00,3.0
EV,LIT,IAH,2015-01-01 07:55:00,08:02:00,7.0,09:30:00,09:38:00,8.0
MQ,TYS,ORD,2015-01-01 07:55:00,11:51:00,236.0,08:50:00,12:34:00,224.0
MQ,DFW,XNA,2015-01-01 07:55:00,,,08:58:00,,
OO,FAT,LAX,2015-01-01 07:55:00,07:54:00,-1.0,09:10:00,09:02:00,-8.0
EV,TUL,IAH,2015-01-01 07:55:00,07:48:00,-7.0,09:35:00,09:26:00,-9.0
OO,SBP,LAX,2015-01-01 07:55:00,07:53:00,-2.0,09:06:00,09:32:00,26.0
OO,ASE,DEN,2015-01-01 07:55:00,08:07:00,12.0,08:57:00,09:18:00,21.0
OO,DEN,COS,2015-01-01 07:55:00,08:06:00,11.0,08:34:00,08:49:00,15.0
OO,DEN,GJT,2015-01-01 07:55:00,07:56:00,1.0,08:57:00,08:49:00,-8.0
UA,OKC,IAH,2015-01-01 07:57:00,07:51:00,-6.0,09:27:00,09:50:00,23.0
UA,EWR,SJU,2015-01-01 07:57:00,07:57:00,0.0,12:50:00,12:26:00,-24.0
B6,DCA,PBI,2015-01-01 07:57:00,07:42:00,-15.0,10:25:00,10:01:00,-24.0
EV,CAE,ORD,2015-01-01 07:57:00,07:46:00,-11.0,09:05:00,09:08:00,3.0
OO,VEL,SLC,2015-01-01 07:57:00,09:33:00,96.0,08:49:00,10:33:00,104.0
OO,DEN,BZN,2015-01-01 07:57:00,08:06:00,9.0,09:46:00,09:58:00,12.0
UA,EWR,TPA,2015-01-01 07:58:00,07:57:00,-1.0,10:59:00,10:45:00,-14.0
UA,DEN,IAH,2015-01-01 07:58:00,07:56:00,-2.0,11:14:00,11:12:00,-2.0
UA,DEN,ORD,2015-01-01 07:58:00,07:58:00,0.0,11:25:00,11:14:00,-11.0
UA,DEN,IAH,2015-01-01 07:58:00,08:16:00,18.0,11:15:00,11:39:00,24.0
EV,CLT,ORD,2015-01-01 07:58:00,07:55:00,-3.0,09:05:00,09:14:00,9.0
OO,SLC,ORD,2015-01-01 07:58:00,08:04:00,6.0,12:17:00,12:42:00,25.0
US,LGA,CLT,2015-01-01 07:59:00,07:52:00,-7.0,10:04:00,10:10:00,6.0
UA,EWR,CLE,2015-01-01 07:59:00,07:54:00,-5.0,09:41:00,09:27:00,-14.0
AA,EWR,MIA,2015-01-01 07:59:00,08:05:00,6.0,11:09:00,11:14:00,5.0
DL,LGA,TPA,2015-01-01 07:59:00,07:56:00,-3.0,11:10:00,10:37:00,-33.0
DL,LGA,ATL,2015-01-01 07:59:00,07:56:00,-3.0,10:47:00,10:21:00,-26.0
OO,DEN,SNA,2015-01-01 07:59:00,08:35:00,36.0,09:28:00,09:42:00,14.0
OO,DEN,PUB,2015-01-01 08:00:00,08:00:00,0.0,08:48:00,08:42:00,-6.0
OO,LAS,SLC,2015-01-01 08:00:00,07:55:00,-5.0,10:25:00,10:24:00,-1.0
UA,SNA,SFO,2015-01-01 08:00:00,08:09:00,9.0,09:31:00,09:30:00,-1.0
UA,BWI,IAH,2015-01-01 08:00:00,08:12:00,12.0,10:32:00,10:46:00,14.0
UA,EWR,DEN,2015-01-01 08:00:00,07:59:00,-1.0,10:28:00,10:41:00,13.0
US,PIT,LAX,2015-01-01 08:00:00,08:00:00,0.0,10:35:00,10:29:00,-6.0
US,ALB,CLT,2015-01-01 08:00:00,08:00:00,0.0,10:26:00,10:18:00,-8.0
US,PVD,CLT,2015-01-01 08:00:00,08:01:00,1.0,10:22:00,10:24:00,2.0
US,PBI,PHL,2015-01-01 08:00:00,07:55:00,-5.0,10:39:00,10:24:00,-15.0
UA,IND,SFO,2015-01-01 08:00:00,07:56:00,-4.0,10:04:00,09:30:00,-34.0
UA,SAN,SFO,2015-01-01 08:00:00,07:58:00,-2.0,09:40:00,09:49:00,9.0
UA,LAS,SFO,2015-01-01 08:00:00,07:56:00,-4.0,09:45:00,09:15:00,-30.0
VX,LAS,LAX,2015-01-01 08:00:00,08:02:00,2.0,09:10:00,09:04:00,-6.0
VX,SFO,EWR,2015-01-01 08:00:00,07:54:00,-6.0,16:30:00,15:59:00,-31.0
VX,SFO,LAX,2015-01-01 08:00:00,07:59:00,-1.0,09:20:00,09:14:00,-6.0
VX,SFO,DCA,2015-01-01 08:00:00,07:52:00,-8.0,16:00:00,15:38:00,-22.0
VX,AUS,SFO,2015-01-01 08:00:00,07:59:00,-1.0,10:00:00,09:44:00,-16.0
VX,JFK,FLL,2015-01-01 08:00:00,07:56:00,-4.0,11:05:00,10:58:00,-7.0
WN,DAL,DCA,2015-01-01 08:00:00,07:58:00,-2.0,11:45:00,11:13:00,-32.0
WN,DTW,LAS,2015-01-01 08:00:00,08:00:00,0.0,09:40:00,09:21:00,-19.0
WN,LAS,BOI,2015-01-01 08:00:00,07:49:00,-11.0,10:45:00,10:29:00,-16.0
WN,LAS,MDW,2015-01-01 08:00:00,07:58:00,-2.0,13:30:00,13:17:00,-13.0
WN,LAS,PHX,2015-01-01 08:00:00,07:52:00,-8.0,10:05:00,09:53:00,-12.0
WN,MEM,MDW,2015-01-01 08:00:00,07:56:00,-4.0,09:45:00,09:20:00,-25.0
WN,MSY,DCA,2015-01-01 08:00:00,07:59:00,-1.0,11:20:00,11:08:00,-12.0
WN,ABQ,PHX,2015-01-01 08:00:00,07:59:00,-1.0,09:15:00,09:35:00,20.0
WN,PVD,BWI,2015-01-01 08:00:00,07:56:00,-4.0,09:30:00,09:10:00,-20.0
WN,PVD,MCO,2015-01-01 08:00:00,07:57:00,-3.0,11:05:00,10:50:00,-15.0
WN,RSW,ATL,2015-01-01 08:00:00,07:54:00,-6.0,09:45:00,09:34:00,-11.0
WN,SAN,SEA,2015-01-01 08:00:00,07:55:00,-5.0,10:55:00,10:45:00,-10.0
WN,HOU,HRL,2015-01-01 08:00:00,08:02:00,2.0,09:05:00,09:09:00,4.0
UA,MCO,EWR,2015-01-01 08:00:00,07:53:00,-7.0,10:34:00,10:20:00,-14.0
UA,LAX,ORD,2015-01-01 08:00:00,07:59:00,-1.0,14:10:00,13:42:00,-28.0
UA,SEA,DEN,2015-01-01 08:00:00,08:00:00,0.0,11:37:00,11:52:00,15.0
UA,BOS,SFO,2015-01-01 08:00:00,08:09:00,9.0,11:50:00,11:40:00,-10.0
UA,ORD,MCO,2015-01-01 08:00:00,08:14:00,14.0,11:42:00,11:45:00,3.0
UA,ORD,LGA,2015-01-01 08:00:00,08:00:00,0.0,11:09:00,10:48:00,-21.0
UA,CLE,ORD,2015-01-01 08:00:00,07:58:00,-2.0,08:33:00,08:24:00,-9.0
US,IAH,MIA,2015-01-01 08:00:00,07:51:00,-9.0,11:21:00,11:00:00,-21.0
US,MCO,DCA,2015-01-01 08:00:00,07:52:00,-8.0,10:05:00,09:49:00,-16.0
US,PHX,DFW,2015-01-01 08:00:00,08:25:00,25.0,11:15:00,11:50:00,35.0
AA,JFK,SFO,2015-01-01 08:00:00,07:55:00,-5.0,11:40:00,12:28:00,48.0
AA,JFK,ORD,2015-01-01 08:00:00,08:01:00,1.0,09:55:00,09:57:00,2.0
AA,DFW,MIA,2015-01-01 08:00:00,09:03:00,63.0,11:45:00,13:03:00,78.0
AA,LAX,MIA,2015-01-01 08:00:00,07:59:00,-1.0,15:52:00,15:39:00,-13.0
AA,STL,DFW,2015-01-01 08:00:00,07:52:00,-8.0,10:00:00,09:54:00,-6.0
AA,JFK,STT,2015-01-01 08:00:00,07:55:00,-5.0,12:55:00,12:35:00,-20.0
AA,SNA,DFW,2015-01-01 08:00:00,08:07:00,7.0,12:55:00,12:46:00,-9.0
AA,TUL,ORD,2015-01-01 08:00:00,08:41:00,41.0,09:50:00,10:11:00,21.0
AA,DFW,HDN,2015-01-01 08:00:00,09:18:00,78.0,09:25:00,10:43:00,78.0
AA,IAD,LAX,2015-01-01 08:00:00,07:59:00,-1.0,10:50:00,10:52:00,2.0
AA,DFW,MEM,2015-01-01 08:00:00,09:26:00,86.0,09:30:00,11:04:00,94.0
AA,DFW,RIC,2015-01-01 08:00:00,07:57:00,-3.0,11:40:00,11:28:00,-12.0
AA,JAC,DFW,2015-01-01 08:00:00,07:56:00,-4.0,12:00:00,12:21:00,21.0
AA,LAX,MCO,2015-01-01 08:00:00,07:59:00,-1.0,15:40:00,15:29:00,-11.0
AA,DFW,BOS,2015-01-01 08:00:00,07:56:00,-4.0,12:25:00,12:46:00,21.0
AA,LAX,DFW,2015-01-01 08:00:00,07:57:00,-3.0,13:00:00,12:50:00,-10.0
AA,DFW,LAX,2015-01-01 08:00:00,10:08:00,128.0,09:30:00,11:39:00,129.0
AS,DCA,SEA,2015-01-01 08:00:00,07:56:00,-4.0,11:00:00,10:37:00,-23.0
AS,SEA,EWR,2015-01-01 08:00:00,08:09:00,9.0,16:09:00,15:48:00,-21.0
AS,ORD,SEA,2015-01-01 08:00:00,07:57:00,-3.0,10:39:00,10:12:00,-27.0
AS,ANC,JNU,2015-01-01 08:00:00,07:48:00,-12.0,09:40:00,09:38:00,-2.0
AS,SEA,ANC,2015-01-01 08:00:00,08:02:00,2.0,10:55:00,10:33:00,-22.0
AS,SJC,SEA,2015-01-01 08:00:00,08:07:00,7.0,10:04:00,10:05:00,1.0
AS,SAN,SEA,2015-01-01 08:00:00,07:52:00,-8.0,10:54:00,10:49:00,-5.0
AS,SNA,SEA,2015-01-01 08:00:00,07:48:00,-12.0,10:55:00,10:23:00,-32.0
AS,PDX,LAS,2015-01-01 08:00:00,07:52:00,-8.0,10:02:00,09:48:00,-14.0
AS,PHX,SEA,2015-01-01 08:00:00,07:51:00,-9.0,10:00:00,09:43:00,-17.0
AS,DFW,SEA,2015-01-01 08:00:00,07:55:00,-5.0,10:34:00,10:41:00,7.0
AS,DEN,SEA,2015-01-01 08:00:00,07:54:00,-6.0,10:11:00,09:41:00,-30.0
AS,SEA,GEG,2015-01-01 08:00:00,07:57:00,-3.0,09:00:00,09:02:00,2.0
B6,HPN,FLL,2015-01-01 08:00:00,08:01:00,1.0,11:11:00,10:51:00,-20.0
B6,BOS,LAX,2015-01-01 08:00:00,07:57:00,-3.0,11:35:00,11:31:00,-4.0
B6,SFO,BOS,2015-01-01 08:00:00,08:00:00,0.0,16:29:00,16:23:00,-6.0
B6,BOS,JFK,2015-01-01 08:00:00,07:55:00,-5.0,09:16:00,09:14:00,-2.0
B6,JFK,JAX,2015-01-01 08:00:00,07:52:00,-8.0,10:38:00,10:19:00,-19.0
B6,JAX,FLL,2015-01-01 08:00:00,07:50:00,-10.0,09:12:00,09:05:00,-7.0
B6,DCA,SJU,2015-01-01 08:00:00,07:54:00,-6.0,12:41:00,12:01:00,-40.0
B6,JFK,MCO,2015-01-01 08:00:00,07:59:00,-1.0,11:01:00,10:54:00,-7.0
B6,MCO,ORH,2015-01-01 08:00:00,07:57:00,-3.0,10:37:00,10:27:00,-10.0
DL,JFK,TPA,2015-01-01 08:00:00,07:53:00,-7.0,11:11:00,10:46:00,-25.0
DL,DFW,MSP,2015-01-01 08:00:00,08:58:00,58.0,10:22:00,11:17:00,55.0
DL,BOS,MSP,2015-01-01 08:00:00,07:54:00,-6.0,10:27:00,10:29:00,2.0
DL,STT,ATL,2015-01-01 08:00:00,07:53:00,-7.0,11:06:00,11:02:00,-4.0
DL,OMA,DTW,2015-01-01 08:00:00,07:59:00,-1.0,10:57:00,10:46:00,-11.0
DL,FLL,LGA,2015-01-01 08:00:00,07:55:00,-5.0,10:51:00,10:36:00,-15.0
DL,DCA,ATL,2015-01-01 08:00:00,07:54:00,-6.0,10:04:00,09:42:00,-22.0
DL,SJU,ATL,2015-01-01 08:00:00,08:00:00,0.0,10:57:00,10:43:00,-14.0
DL,TPA,MSP,2015-01-01 08:00:00,07:58:00,-2.0,10:27:00,10:14:00,-13.0
DL,ABQ,ATL,2015-01-01 08:00:00,07:55:00,-5.0,12:56:00,12:47:00,-9.0
DL,AUS,JFK,2015-01-01 08:00:00,08:13:00,13.0,12:28:00,12:28:00,0.0
DL,MDW,ATL,2015-01-01 08:00:00,08:38:00,38.0,10:57:00,11:16:00,19.0
DL,ATL,FLL,2015-01-01 08:00:00,07:59:00,-1.0,09:50:00,09:37:00,-13.0
DL,LGA,FLL,2015-01-01 08:00:00,08:00:00,0.0,11:24:00,11:03:00,-21.0
DL,PBI,LGA,2015-01-01 08:00:00,07:58:00,-2.0,10:43:00,10:34:00,-9.0
DL,LGA,PBI,2015-01-01 08:00:00,07:58:00,-2.0,11:14:00,10:47:00,-27.0
DL,JFK,MSP,2015-01-01 08:00:00,08:35:00,35.0,10:23:00,10:50:00,27.0
DL,LGA,DEN,2015-01-01 08:00:00,08:00:00,0.0,10:45:00,10:42:00,-3.0
DL,DTW,PBI,2015-01-01 08:00:00,07:54:00,-6.0,11:05:00,10:57:00,-8.0
DL,JFK,RSW,2015-01-01 08:00:00,07:56:00,-4.0,11:29:00,11:02:00,-27.0
DL,DEN,ATL,2015-01-01 08:00:00,08:00:00,0.0,13:05:00,12:48:00,-17.0
DL,BZN,ATL,2015-01-01 08:00:00,07:57:00,-3.0,13:52:00,13:40:00,-12.0
DL,FLL,DTW,2015-01-01 08:00:00,07:58:00,-2.0,11:02:00,11:12:00,10.0
DL,PHX,MSP,2015-01-01 08:00:00,08:20:00,20.0,12:07:00,12:10:00,3.0
B6,EWR,RSW,2015-01-01 08:00:00,07:55:00,-5.0,11:21:00,10:57:00,-24.0
B6,MCO,BUF,2015-01-01 08:00:00,07:58:00,-2.0,10:33:00,10:33:00,0.0
EV,SAV,LGA,2015-01-01 08:00:00,07:59:00,-1.0,10:12:00,10:00:00,-12.0
EV,XNA,DEN,2015-01-01 08:00:00,07:56:00,-4.0,09:10:00,09:02:00,-8.0
EV,EWR,SYR,2015-01-01 08:00:00,08:15:00,15.0,09:15:00,09:22:00,7.0
EV,BNA,DEN,2015-01-01 08:00:00,07:51:00,-9.0,10:20:00,10:16:00,-4.0
EV,SAF,DEN,2015-01-01 08:00:00,07:55:00,-5.0,09:24:00,09:57:00,33.0
F9,DEN,SFO,2015-01-01 08:00:00,07:58:00,-2.0,09:39:00,09:13:00,-26.0
HA,HNL,LAX,2015-01-01 08:00:00,08:10:00,10.0,15:25:00,15:13:00,-12.0
HA,PHX,HNL,2015-01-01 08:00:00,07:50:00,-10.0,11:40:00,11:44:00,4.0
HA,KOA,HNL,2015-01-01 08:00:00,07:54:00,-6.0,08:43:00,08:39:00,-4.0
HA,HNL,OGG,2015-01-01 08:00:00,07:53:00,-7.0,08:37:00,08:33:00,-4.0
MQ,DFW,MKE,2015-01-01 08:00:00,,,10:18:00,,
MQ,LEX,ORD,2015-01-01 08:00:00,07:58:00,-2.0,08:35:00,08:23:00,-12.0
MQ,STL,LGA,2015-01-01 08:00:00,07:57:00,-3.0,11:20:00,11:34:00,14.0
MQ,PIA,ORD,2015-01-01 08:00:00,07:55:00,-5.0,09:10:00,09:35:00,25.0
MQ,DFW,GSO,2015-01-01 08:00:00,,,11:23:00,,
MQ,DFW,VPS,2015-01-01 08:00:00,,,09:48:00,,
MQ,DFW,LAW,2015-01-01 08:00:00,,,08:43:00,,
MQ,XNA,DFW,2015-01-01 08:00:00,,,09:25:00,,
EV,SAV,IAH,2015-01-01 08:00:00,08:01:00,1.0,09:40:00,09:55:00,15.0
NK,FLL,ACY,2015-01-01 08:00:00,08:15:00,15.0,10:25:00,10:43:00,18.0
NK,SAN,IAH,2015-01-01 08:00:00,07:52:00,-8.0,12:58:00,12:51:00,-7.0
OO,MKE,ORD,2015-01-01 08:00:00,07:50:00,-10.0,08:54:00,08:41:00,-13.0
OO,PSP,SFO,2015-01-01 08:00:00,11:00:00,180.0,09:36:00,12:35:00,179.0
OO,MCI,SFO,2015-01-01 08:00:00,07:58:00,-2.0,10:07:00,11:12:00,65.0
OO,COS,SEA,2015-01-01 08:00:00,07:58:00,-2.0,10:05:00,09:30:00,-35.0
OO,SLC,PDX,2015-01-01 08:00:00,08:30:00,30.0,08:55:00,09:33:00,38.0
OO,LAX,SAN,2015-01-01 08:00:00,07:56:00,-4.0,08:50:00,08:38:00,-12.0
OO,ORD,DCA,2015-01-01 08:00:00,08:00:00,0.0,10:51:00,10:35:00,-16.0
OO,COS,SFO,2015-01-01 08:00:00,07:56:00,-4.0,10:05:00,09:45:00,-20.0
OO,YUM,PHX,2015-01-01 08:00:00,09:29:00,89.0,08:55:00,10:13:00,78.0
OO,FLG,PHX,2015-01-01 08:00:00,,,08:56:00,,
OO,SBA,SFO,2015-01-01 08:00:00,07:58:00,-2.0,09:30:00,09:22:00,-8.0
OO,DEN,SAN,2015-01-01 08:00:00,08:59:00,59.0,09:30:00,10:11:00,41.0
UA,DCA,IAH,2015-01-01 08:01:00,07:58:00,-3.0,10:34:00,10:25:00,-9.0
NK,LAS,DEN,2015-01-01 08:01:00,07:56:00,-5.0,10:49:00,10:44:00,-5.0
UA,IAD,SFO,2015-01-01 08:02:00,08:28:00,26.0,11:14:00,11:15:00,1.0
UA,MCO,ORD,2015-01-01 08:02:00,08:05:00,3.0,09:58:00,09:57:00,-1.0
UA,SFO,DEN,2015-01-01 08:02:00,08:05:00,3.0,11:35:00,11:53:00,18.0
B6,JFK,CLT,2015-01-01 08:02:00,08:00:00,-2.0,10:10:00,10:00:00,-10.0
OO,FCA,DEN,2015-01-01 08:02:00,07:57:00,-5.0,10:15:00,10:33:00,18.0
EV,MCI,IAD,2015-01-01 08:03:00,07:55:00,-8.0,11:28:00,11:05:00,-23.0
UA,DEN,LAX,2015-01-01 08:04:00,08:05:00,1.0,09:39:00,09:34:00,-5.0
B6,BWI,BOS,2015-01-01 08:04:00,07:52:00,-12.0,09:25:00,09:11:00,-14.0
DL,MIA,DTW,2015-01-01 08:04:00,07:59:00,-5.0,11:15:00,11:09:00,-6.0
OO,DEN,SAT,2015-01-01 08:04:00,08:21:00,17.0,11:16:00,11:30:00,14.0
OO,LAX,SAT,2015-01-01 08:04:00,08:23:00,19.0,12:56:00,13:20:00,24.0
US,BDL,CLT,2015-01-01 08:05:00,08:03:00,-2.0,10:20:00,10:36:00,16.0
US,DEN,PHX,2015-01-01 08:05:00,08:01:00,-4.0,10:15:00,10:25:00,10.0
US,EWR,CLT,2015-01-01 08:05:00,08:05:00,0.0,10:08:00,10:33:00,25.0
WN,ATL,HOU,2015-01-01 08:05:00,08:06:00,1.0,09:20:00,09:17:00,-3.0
WN,BOS,BWI,2015-01-01 08:05:00,07:57:00,-8.0,09:40:00,09:21:00,-19.0
WN,BWI,BOS,2015-01-01 08:05:00,08:02:00,-3.0,09:30:00,09:21:00,-9.0
WN,DAL,STL,2015-01-01 08:05:00,08:01:00,-4.0,09:40:00,09:25:00,-15.0
WN,GRR,DEN,2015-01-01 08:05:00,07:56:00,-9.0,09:15:00,08:59:00,-16.0
WN,MCI,DAL,2015-01-01 08:05:00,07:56:00,-9.0,09:40:00,09:30:00,-10.0
WN,MSY,DEN,2015-01-01 08:05:00,08:06:00,1.0,10:00:00,09:57:00,-3.0
WN,PHX,MDW,2015-01-01 08:05:00,08:05:00,0.0,12:20:00,12:02:00,-18.0
WN,ROC,MDW,2015-01-01 08:05:00,07:59:00,-6.0,09:15:00,09:09:00,-6.0
WN,STL,BWI,2015-01-01 08:05:00,,,11:05:00,,
WN,TPA,HOU,2015-01-01 08:05:00,08:03:00,-2.0,09:45:00,09:19:00,-26.0
UA,IAD,DEN,2015-01-01 08:05:00,08:05:00,0.0,10:11:00,10:42:00,31.0
UA,DEN,RSW,2015-01-01 08:05:00,08:06:00,1.0,13:42:00,13:28:00,-14.0
UA,SFO,HNL,2015-01-01 08:05:00,08:32:00,27.0,11:39:00,11:56:00,17.0
UA,ORD,LAS,2015-01-01 08:05:00,08:12:00,7.0,10:08:00,10:03:00,-5.0
UA,MSY,IAH,2015-01-01 08:05:00,08:03:00,-2.0,09:22:00,09:21:00,-1.0
UA,IAD,TPA,2015-01-01 08:05:00,08:14:00,9.0,10:33:00,10:50:00,17.0
US,IAH,PHX,2015-01-01 08:05:00,08:03:00,-2.0,10:11:00,10:15:00,4.0
US,OMA,PHX,2015-01-01 08:05:00,08:01:00,-4.0,09:57:00,10:08:00,11.0
AA,LAX,HNL,2015-01-01 08:05:00,08:28:00,23.0,12:10:00,12:30:00,20.0
AA,SNA,ORD,2015-01-01 08:05:00,08:01:00,-4.0,13:55:00,13:32:00,-23.0
AA,SAT,DFW,2015-01-01 08:05:00,,,09:15:00,,
AA,TUL,DFW,2015-01-01 08:05:00,07:54:00,-11.0,09:20:00,09:11:00,-9.0
AA,LAS,DFW,2015-01-01 08:05:00,08:05:00,0.0,12:45:00,12:39:00,-6.0
AA,DFW,SAT,2015-01-01 08:05:00,,,09:15:00,,
AS,SEA,MCO,2015-01-01 08:05:00,08:06:00,1.0,16:25:00,16:34:00,9.0
DL,ATL,SLC,2015-01-01 08:05:00,08:05:00,0.0,10:30:00,10:14:00,-16.0
DL,AUS,ATL,2015-01-01 08:05:00,08:11:00,6.0,11:11:00,11:06:00,-5.0
AA,DFW,PHX,2015-01-01 08:05:00,,,09:55:00,,
DL,LGA,MCO,2015-01-01 08:05:00,08:14:00,9.0,11:10:00,11:04:00,-6.0
F9,DEN,LAS,2015-01-01 08:05:00,08:03:00,-2.0,08:57:00,08:42:00,-15.0
F9,DEN,LAX,2015-01-01 08:05:00,08:41:00,36.0,09:29:00,09:58:00,29.0
MQ,DFW,LBB,2015-01-01 08:05:00,08:36:00,31.0,09:08:00,10:20:00,72.0
OO,LAX,TUS,2015-01-01 08:05:00,07:55:00,-10.0,10:30:00,10:12:00,-18.0
OO,BNA,MSP,2015-01-01 08:05:00,08:00:00,-5.0,10:31:00,10:12:00,-19.0
OO,DEN,STL,2015-01-01 08:05:00,08:15:00,10.0,11:07:00,11:07:00,0.0
OO,SEA,PSP,2015-01-01 08:05:00,08:43:00,38.0,10:45:00,11:12:00,27.0
OO,LAX,JAC,2015-01-01 08:05:00,08:00:00,-5.0,11:33:00,11:23:00,-10.0
OO,AVL,ORD,2015-01-01 08:05:00,07:59:00,-6.0,09:05:00,09:21:00,16.0
OO,DEN,BIL,2015-01-01 08:05:00,07:56:00,-9.0,09:38:00,09:18:00,-20.0
OO,DEN,TUS,2015-01-01 08:05:00,08:36:00,31.0,10:12:00,10:34:00,22.0
OO,SFO,EUG,2015-01-01 08:05:00,07:58:00,-7.0,09:40:00,09:31:00,-9.0
OO,ORD,ASE,2015-01-01 08:05:00,08:00:00,-5.0,10:06:00,10:06:00,0.0
OO,EUG,SFO,2015-01-01 08:05:00,07:54:00,-11.0,09:53:00,09:36:00,-17.0
B6,LGB,SEA,2015-01-01 08:06:00,07:58:00,-8.0,10:50:00,10:30:00,-20.0
OO,DTW,DEN,2015-01-01 08:06:00,08:13:00,7.0,09:30:00,09:38:00,8.0
OO,ORD,SAT,2015-01-01 08:06:00,08:05:00,-1.0,11:17:00,11:14:00,-3.0
OO,SFO,SNA,2015-01-01 08:06:00,08:07:00,1.0,09:38:00,09:33:00,-5.0
OO,LAX,ASE,2015-01-01 08:07:00,08:01:00,-6.0,11:15:00,11:21:00,6.0
UA,IAD,IAH,2015-01-01 08:08:00,08:12:00,4.0,10:36:00,10:50:00,14.0
UA,LAX,IAH,2015-01-01 08:08:00,08:10:00,2.0,13:25:00,13:32:00,7.0
EV,HDN,DEN,2015-01-01 08:08:00,09:33:00,85.0,09:16:00,10:40:00,84.0
HA,HNL,ITO,2015-01-01 08:08:00,08:09:00,1.0,08:58:00,09:07:00,9.0
OO,JMS,DEN,2015-01-01 08:08:00,,,08:58:00,,
OO,ORD,TVC,2015-01-01 08:08:00,08:03:00,-5.0,10:13:00,10:08:00,-5.0
UA,SMF,IAD,2015-01-01 08:09:00,08:07:00,-2.0,16:01:00,15:47:00,-14.0
DL,DTW,JFK,2015-01-01 08:09:00,08:04:00,-5.0,10:08:00,09:32:00,-36.0
OO,DEN,MTJ,2015-01-01 08:09:00,08:01:00,-8.0,09:09:00,09:07:00,-2.0
OO,FAT,LAX,2015-01-01 08:10:00,08:04:00,-6.0,09:30:00,10:12:00,42.0
UA,IAD,SAN,2015-01-01 08:10:00,08:25:00,15.0,10:55:00,10:56:00,1.0
UA,IAD,SEA,2015-01-01 08:10:00,08:21:00,11.0,11:11:00,11:07:00,-4.0
UA,SNA,IAH,2015-01-01 08:10:00,08:20:00,10.0,13:18:00,13:29:00,11.0
US,LAX,RDU,2015-01-01 08:10:00,08:00:00,-10.0,15:50:00,15:30:00,-20.0
US,SYR,CLT,2015-01-01 08:10:00,08:07:00,-3.0,10:33:00,10:34:00,1.0
US,PWM,CLT,2015-01-01 08:10:00,08:06:00,-4.0,10:45:00,10:45:00,0.0
UA,ORD,SAN,2015-01-01 08:10:00,08:08:00,-2.0,10:40:00,10:13:00,-27.0
VX,LAX,EWR,2015-01-01 08:10:00,08:10:00,0.0,16:30:00,16:07:00,-23.0
WN,ATL,PHL,2015-01-01 08:10:00,08:02:00,-8.0,10:15:00,09:49:00,-26.0
WN,BDL,MCO,2015-01-01 08:10:00,08:07:00,-3.0,11:15:00,11:03:00,-12.0
WN,BWI,STL,2015-01-01 08:10:00,08:22:00,12.0,09:30:00,09:58:00,28.0
WN,DAL,DEN,2015-01-01 08:10:00,08:13:00,3.0,09:20:00,09:03:00,-17.0
WN,DAL,MCO,2015-01-01 08:10:00,08:03:00,-7.0,11:35:00,11:19:00,-16.0
WN,ELP,DAL,2015-01-01 08:10:00,08:30:00,20.0,10:40:00,10:59:00,19.0
WN,ISP,BWI,2015-01-01 08:10:00,08:07:00,-3.0,09:30:00,09:15:00,-15.0
WN,JAX,ATL,2015-01-01 08:10:00,08:05:00,-5.0,09:20:00,09:07:00,-13.0
WN,SAN,HOU,2015-01-01 08:10:00,08:07:00,-3.0,13:05:00,13:02:00,-3.0
WN,SMF,DEN,2015-01-01 08:10:00,08:17:00,7.0,11:35:00,12:04:00,29.0
UA,IAD,SJU,2015-01-01 08:10:00,08:09:00,-1.0,12:54:00,12:29:00,-25.0
US,BOS,CLT,2015-01-01 08:10:00,08:09:00,-1.0,10:45:00,10:44:00,-1.0
US,FLL,CLT,2015-01-01 08:10:00,08:01:00,-9.0,10:09:00,10:00:00,-9.0
AA,LAS,JFK,2015-01-01 08:10:00,08:03:00,-7.0,16:05:00,15:35:00,-30.0
